TR,Kx,Ky,time
18,-0.0178644447834646,0.0395917345091827,0.00011
18,-0.0196089459727387,0.0407184556097404,0.000115
18,-0.021407440968971,0.0417568199900752,0.00012
18,-0.0232554584391671,0.0427042461178924,0.000125
18,-0.0251484039299055,0.0435583785472698,0.00013
18,-0.0270815712898499,0.0443170937746551,0.000135
18,-0.0290501543699598,0.04497850551822,0.00014
18,-0.0310492589723103,0.0455409694074447,0.000145
18,-0.0330739150178149,0.0460030870712736,0.00015
18,-0.0351190889026003,0.0463637096146796,0.000155
18,-0.0371796960123141,0.046621940474992,0.00016
18,-0.0392506133632517,0.0467771376508884,0.000165
18,-0.0413266923388756,0.0468289152985079,0.00017
18,-0.0434027714900618,0.0467771446907176,0.000175
18,-0.0454736893672496,0.0466219545371484,0.00018
18,-0.0475342973525931,0.0463637306642025,0.000185
18,-0.0495794724602109,0.0460031150558306,0.00019
18,-0.0516041300727103,0.045541004257462,0.000195
18,-0.0536032365823224,0.0449785471470551,0.0002
18,-0.0555718219052189,0.0443171420788124,0.000205
18,-0.0575049918378989,0.0435584334066577,0.00021
18,-0.0593979402249258,0.0427043073961222,0.000215
18,-0.0612459609077625,0.0417568875347998,0.00022
18,-0.0630444594250007,0.0407185292530334,0.000225
18,-0.064788964434892,0.0395918140679555,0.00023
18,-0.0664751388317861,0.0383795431654426,0.000235
18,-0.0680987905288377,0.0370847304359399,0.00024
18,-0.0696558828801734,0.0357105949814695,0.000245
18,-0.0711425447166097,0.0342605531124518,0.00025
18,-0.0725550799699703,0.0327382098542362,0.000255
18,-0.0738899768620752,0.0311473499844584,0.00026
18,-0.0751439166355576,0.0294919286235053,0.000265
18,-0.0763137818048009,0.0277760614014826,0.00027
18,-0.0773966639064836,0.0260040142261297,0.000275
18,-0.078389870730463,0.0241801926771229,0.00028
18,-0.0792909330130203,0.0223091310531315,0.000285
18,-0.0800976105758273,0.0203954810988597,0.00029
18,-0.0808078978953712,0.0184440004400993,0.000295
18,-0.0814200290889922,0.0164595407555461,0.0003
18,-0.0819324823051374,0.0144470357147864,0.000305
18,-0.0823439835069156,0.0124114887124414,0.00031
18,-0.0826535096395481,0.0103579604289648,0.000315
18,-0.0828602911738383,0.00829155624901907,0.00032
18,-0.0829638140193387,0.00621741356870985,0.000325
18,-0.082963820802459,0.00414068902323571,0.00033
18,-0.0828603115063352,0.00206654566670591,0.000335
18,-0.0826535434708722,1.4013600012526e-07,0.00034
18,-0.0823440307529569,-0.00205339016941769,0.000345
18,-0.0819325428484349,-0.00408893985985832,0.00035
18,-0.0814201027790262,-0.00610144824818498,0.000355
18,-0.080807984548937,-0.00808591193145386,0.00036
18,-0.0800977099774909,-0.0100373972301374,0.000365
18,-0.079291044915654,-0.0119510524540041,0.00037
18,-0.0783899948558597,-0.0138221199641612,0.000375
18,-0.0773967999460488,-0.0156459480012706,0.00038
18,-0.0763139294203194,-0.0174180022505325,0.000385
18,-0.0751440754600346,-0.019133877114684,0.00039
18,-0.0738901465006489,-0.020789306666986,0.000395
18,-0.0725552600008933,-0.0223801752569679,0.0004
18,-0.0711427346922977,-0.023902527742563,0.000405
18,-0.0696560823283178,-0.0253525793231951,0.00041
18,-0.06809899895358,-0.0267267249493701,0.000415
18,-0.0664753557149506,-0.0280215482853792,0.00042
18,-0.0647891892372739,-0.0292338302028309,0.000425
18,-0.0630446915877072,-0.0303605567838953,0.00043
18,-0.0612461998536017,-0.0313989268143635,0.000435
18,-0.0593981853598416,-0.0323463587478942,0.00044
18,-0.0575052425524488,-0.033200497124131,0.000445
18,-0.0555720775760881,-0.033959218424737,0.00045
18,-0.0536034965738742,-0.0346206363527848,0.000455
18,-0.0516043937385659,-0.035183106522379,0.00046
18,-0.0495797391448568,-0.0356452305468502,0.000465
18,-0.0475345663930107,-0.0360058595153577,0.00047
18,-0.0454739600945632,-0.036264096849257,0.000475
18,-0.0434030432312021,-0.0364193005311313,0.00048
18,-0.0413269644182527,-0.036471084700945,0.000485
18,-0.0392508851044347,-0.03641932061535,0.00049
18,-0.0371799667397129,-0.0362641369677619,0.000495
18,-0.0351193579431452,-0.0360059195684082,0.0005
18,-0.0330741817026302,-0.0356453103851452,0.000505
18,-0.0310495226383769,-0.0351832059474284,0.00051
18,-0.0290504143617635,-0.0346207551174026,0.000515
18,-0.0270818269610114,-0.0339593562336563,0.00052
18,-0.0251486546447874,-0.0332006536347378,0.000525
18,-0.0232557035744539,-0.0323465335710793,0.00053
18,-0.0214076799152189,-0.0313991195154898,0.000535
18,-0.0196091781358909,-0.0303607668838782,0.00054
18,-0.0178646695863281,-0.02923405717933,0.000545
18,-0.0161784913809809,-0.0280217915740962,0.00055
18,-0.0145548356161632,-0.0267269839454521,0.000555
18,-0.0129977389478613,-0.0253528533827384,0.00056
18,-0.0115110725559914,-0.0239028161842137,0.000565
18,-0.0100985325200555,-0.022380477363616,0.00057
18,-0.00876363063012348,-0.0207896216875483,0.000575
18,-0.00750968565598765,-0.0191342042659714,0.00058
18,-0.00633981509619426,-0.017418340719197,0.000585
18,-0.00525692742746652,-0.0156462969458273,0.00059
18,-0.00426371487378767,-0.0138224785170808,0.000595
18,-0.00336264671312132,-0.0119514197238692,0.0006
18,-0.00255596313840969,-0.0100377723038592,0.000605
18,-0.00184566968811202,-0.00808629387654187,0.00061
18,-0.00123353226013006,-0.00610183611506534,0.000615
18,-0.000721072721516375,-0.00408933268423481,0.00062
18,-0.000309565124880596,-0.00205378697466898,0.000625
19,0,0,0
19,0.000411495009928301,0.00203554825406446,5e-06
19,0.00072101489601473,0.00408907747906658,1e-05
19,0.000927790144592567,0.00615548228800318,1.5e-05
19,0.00103130668084183,0.00822962528320475,2e-05
19,0.00103130714685773,0.0103063498286899,2.5e-05
19,0.000927791541481675,0.0123804928703494,3e-05
19,0.000721017220304168,0.0144468977720863,3.5e-05
19,0.000411498255839531,0.0165004271360004,4e-05
19,4.15946319054505e-09,0.0185359755747432,4.5e-05
19,-0.000512442031711016,0.0205484824042898,5e-05
19,-0.00112456629825722,0.0225329442255718,5.5e-05
19,-0.00183484680584421,0.0244844273636908,6e-05
19,-0.0026415176887478,0.0263980801337869,6.5e-05
19,-0.00354257344006248,0.0282691449030676,7e-05
19,-0.0045357738976976,0.0300929699190091,7.5e-05
19,-0.00561864981376215,0.0318650208743228,8e-05
19,-0.00678850899349182,0.0335808921799349,8.5e-05
19,-0.00804244298845596,0.0352363179179534,9e-05
19,-0.00937733432740421,0.0368271824473907,9.5e-05
19,-0.0107898642667757,0.0383495306362752,0.0001
19,-0.012276521041602,0.0397995776947129,0.000105
19,-0.0138336085962906,0.0411737185844526,0.00011
19,-0.0154572557735832,0.042468536981561,0.000115
19,-0.0171434259388434,0.0436808137699255,0.00012
19,-0.018887927015746,0.0448075350444678,0.000125
19,-0.0206864219084191,0.045845899604172,0.00013
19,-0.0225344392841254,0.0467933259162977,0.000135
19,-0.0244273846896785,0.0476474585344644,0.00014
19,-0.0263605519739539,0.0484061739546505,0.000145
19,-0.0283291349880992,0.0490675858945484,0.00015
19,-0.0303282395343534,0.0496300499831499,0.000155
19,-0.0323528955337695,0.0500921678489041,0.00016
19,-0.0343980693825889,0.0504527905962816,0.000165
19,-0.0364586764665485,0.0507110216621047,0.00017
19,-0.0385295938020078,0.0508662190445401,0.000175
19,-0.0406056727724678,0.0509179968992134,0.00018
19,-0.0426817519288172,0.050866226498477,0.000185
19,-0.0447526698214825,0.0507110365514467,0.00019
19,-0.0468132778325795,0.0504528128840117,0.000195
19,-0.0488584529761626,0.0500921974796115,0.0002
19,-0.0508831106347498,0.0496300868831682,0.000205
19,-0.0528822172004575,0.0490676299721385,0.00021
19,-0.0548508025893179,0.0484062251002288,0.000215
19,-0.0567839725976663,0.0476475166208752,0.00022
19,-0.0586769210698777,0.0467933907991293,0.000225
19,-0.0605249418472037,0.0458459711221157,0.00023
19,-0.0623234404680005,0.0448076130197192,0.000235
19,-0.0640679455902626,0.0436808980086262,0.00024
19,-0.0657541201080603,0.0424686272742807,0.000245
19,-0.0673777719342475,0.0411738147067098,0.00025
19,-0.06893486442263,0.0397996794075331,0.000255
19,-0.0704215264036835,0.0383496376867847,0.00026
19,-0.071834061808872,0.0368272945694456,0.000265
19,-0.0731689588596383,0.0352364348328013,0.00027
19,-0.0744228987982211,0.0335810135969076,0.000275
19,-0.0755927641385931,0.0318651464915591,0.00028
19,-0.0766756464170075,0.0300930994242054,0.000285
19,-0.0776688534228823,0.0282692779742542,0.00029
19,-0.0785699158920464,0.0263982164401286,0.000295
19,-0.0793765936457076,0.0244845665663092,0.0003
19,-0.0800868811598787,0.022533085978388,0.000305
19,-0.080699012551416,0.0205486263548846,0.00031
19,-0.0812114659682746,0.0185361213652334,0.000315
19,-0.0816229673730643,0.0165005744039287,0.00032
19,-0.0819324937105015,0.0144470461513221,0.000325
19,-0.0821392754508805,0.0123806419919993,0.00033
19,-0.0822427985032416,0.0103064993220148,0.000335
19,-0.0822428054934801,0.00822977477654134,0.00034
19,-0.0821392964042171,0.00615563140968825,0.000345
19,-0.0819325285748431,0.00408922585836084,0.00035
19,-0.0816230160617327,0.00203569552207435,0.000355
19,-0.0812115283602225,1.45790594804907e-07,0.00036
19,-0.0806990884915274,-0.00201236264883909,0.000365
19,-0.0800869704593549,-0.00399682639315644,0.00037
19,-0.0793766960825365,-0.00594831176267783,0.000375
19,-0.0785700312115544,-0.00786196706699573,0.00038
19,-0.0776689813383675,-0.00973303466701736,0.000385
19,-0.0766757866104525,-0.0115568628031812,0.00039
19,-0.0755929162614556,-0.0133289171604411,0.000395
19,-0.0744230624723004,-0.0150447921412657,0.0004
19,-0.0731691336780158,-0.0167002218186259,0.000405
19,-0.0718342473369224,-0.0182910905417402,0.00041
19,-0.0704217221801558,-0.0198134431682108,0.000415
19,-0.068935069960794,-0.0212634948971114,0.00042
19,-0.067377986723104,-0.0226376406785791,0.000425
19,-0.0657543436136114,-0.0239324641765192,0.00043
19,-0.0640681772568394,-0.0251447462621375,0.000435
19,-0.0623236797196446,-0.026271473017186,0.00044
19,-0.060525188089099,-0.0273098432270234,0.000445
19,-0.0586771736898293,-0.0282572753448623,0.00045
19,-0.0567842309676223,-0.0291114139098882,0.000455
19,-0.0548510660669312,-0.0298701354032947,0.00046
19,-0.0528824851306826,-0.0305315535276752,0.000465
19,-0.0508833823514712,-0.0310940238966461,0.00047
19,-0.0488587278038513,-0.0315561481230424,0.000475
19,-0.0468135550879717,-0.0319167772955212,0.00048
19,-0.0447529488152791,-0.0321750148349312,0.000485
19,-0.0426820319673969,-0.0323302187233445,0.00049
19,-0.0406059531596121,-0.032382003100212,0.000495
19,-0.0385298738406315,-0.0323302392216708,0.0005
19,-0.0364589554604327,-0.0321750557806218,0.000505
19,-0.0343983466381123,-0.031916838586779,0.00051
19,-0.0323531703616326,-0.0315562296074878,0.000515
19,-0.0303285112512922,-0.0310941253716965,0.00052
19,-0.0283294029185839,-0.030531674741048,0.000525
19,-0.0263608154518685,-0.029870276053635,0.00053
19,-0.0244276430599766,-0.0291115736475178,0.000535
19,-0.0225346919044591,-0.0282574537726491,0.00054
19,-0.0206866681507356,-0.0273100399013687,0.000545
19,-0.0188881662678495,-0.0262716874491274,0.00055
19,-0.0171436576059164,-0.0251449779185644,0.000555
19,-0.0154574792796663,-0.0239327124814984,0.00056
19,-0.0138338233857134,-0.0226379050147865,0.000565
19,-0.0122767265803652,-0.0212637746073669,0.00057
19,-0.0107900600438786,-0.019813737557112,0.000575
19,-0.00937751985611509,-0.0182913988773914,0.00058
19,-0.00804261780752212,-0.0167005433344576,0.000585
19,-0.00678867266828638,-0.0150451260379405,0.00059
19,-0.00561880193736461,-0.0133292626078409,0.000595
19,-0.00453591409190545,-0.011557218942471,0.0006
19,-0.00354270135633158,-0.00973340061278066,0.000605
19,-0.00264163300905873,-0.00786234190943546,0.00061
19,-0.00183494924349309,-0.00594869456987845,0.000615
19,-0.00112465559856843,-0.00399721621340087,0.00062
19,-0.000512517972670354,-0.00201275851297471,0.000625
20,0,0,0
20,0.000612125355087023,0.00198446148551196,5e-06
20,0.00112457265018565,0.00399696803396512,1e-05
20,0.00153606786312549,0.0060325162469899,1.5e-05
20,0.00184558795401675,0.00808604544112263,2e-05
20,0.00205236340868354,0.0101524502294369,2.5e-05
20,0.00215588015179352,0.0122265932143144,3e-05
20,0.00215588082492759,0.0143033177597995,3.5e-05
20,0.00205236542641226,0.0163774608117829,4e-05
20,0.00184559131132372,0.0184438657341421,4.5e-05
20,0.00153607255166393,0.0204973951289254,5e-05
20,0.00112457865829915,0.0225329436087078,5.5e-05
20,0.000612132667838487,0.0245454504893623,6e-05
20,8.5992088172393e-09,0.0265299123716933,6.5e-05
20,-0.000710271713750705,0.0284813955806508,7e-05
20,-0.00151694240579977,0.0303950484311986,7.5e-05
20,-0.00241799797050736,0.0322661132903444,8e-05
20,-0.00341119824624675,0.0340899384053409,8.5e-05
20,-0.00449407398557916,0.0358619894686531,9e-05
20,-0.00566393299417966,0.0375778608909389,9.5e-05
20,-0.00691786682404305,0.0392332867540161,0.0001
20,-0.00825275800432943,0.0408241514165862,0.000105
20,-0.00966528779187242,0.0423464997463467,0.00011
20,-0.011151944422081,0.0437965469530533,0.000115
20,-0.0127090318397223,0.0451706879980862,0.00012
20,-0.0143326788878786,0.046465506557126,0.000125
20,-0.0160188489322347,0.0476777835136574,0.00013
20,-0.0177633498967659,0.0488045049621842,0.000135
20,-0.0195618446858797,0.0498428697012579,0.00014
20,-0.0214098619670962,0.0507902961976921,0.000145
20,-0.023302807287464,0.0516444290046481,0.00015
20,-0.0252359744960703,0.052403144617635,0.000155
20,-0.0272045574442509,0.0530645567538657,0.00016
20,-0.0292036619344089,0.0536270210418442,0.000165
20,-0.0312283178877365,0.0540891391095235,0.00017
20,-0.0332734917005898,0.0544497620608725,0.000175
20,-0.0353340987587953,0.0547079933322064,0.00018
20,-0.0374050160787763,0.0548631909211808,0.000185
20,-0.0394810950440723,0.0549149689829079,0.00019
20,-0.0415571742055849,0.0548631987892253,0.000195
20,-0.0436280921137278,0.0547080090487341,0.0002
20,-0.0456887001505782,0.0544497855868099,0.000205
20,-0.0477338753301266,0.0540891703863814,0.00021
20,-0.0497585330348014,0.0536270599918635,0.000215
20,-0.0517576396566047,0.0530646032802108,0.00022
20,-0.0537262251114291,0.0524031986046343,0.000225
20,-0.0556593951954458,0.0516444903180817,0.00023
20,-0.0575523437528419,0.0507903646851254,0.000235
20,-0.0594003646246569,0.0498429451924207,0.00024
20,-0.0611988633490124,0.048804587269394,0.000245
20,-0.0629433685836452,0.0476778724322859,0.00025
20,-0.0646295432223464,0.0464656018661079,0.000255
20,-0.0662531951776693,0.0451707894604688,0.00026
20,-0.0678102878030986,0.0437966543165857,0.000265
20,-0.0692969499287692,0.0423466127441068,0.00027
20,-0.0707094854857858,0.0408242697676443,0.000275
20,-0.0720443826952134,0.0392334101641333,0.00028
20,-0.0732983227988964,0.0375779890532989,0.000285
20,-0.0744681883103972,0.0358621220646248,0.00029
20,-0.0755510707655434,0.0340900751052703,0.000295
20,-0.0765442779533135,0.0322662537543747,0.0003
20,-0.0774453406090844,0.0303951923101148,0.000305
20,-0.0782520185535998,0.028481542516748,0.00031
20,-0.0789623062623982,0.0265300619996659,0.000315
20,-0.0795744378518518,0.0245456024372123,0.00032
20,-0.0800868914694236,0.0225330974986697,0.000325
20,-0.0804983930772248,0.0204975505784053,0.00033
20,-0.0808079196194667,0.0184440223566688,0.000335
20,-0.0810147015659346,0.016377618217969,0.00034
20,-0.0811182248251564,0.0143034755583091,0.000345
20,-0.0811182320225131,0.0122267510128364,0.00035
20,-0.0810147231401109,0.01015260763566,0.000355
20,-0.0808079555168259,0.00808620206371103,0.00036
20,-0.0804984432085204,0.0060326716965559,0.000365
20,-0.0800869557100218,0.00399712192403739,0.00037
20,-0.0795745160420405,0.0019846134334963,0.000375
20,-0.0789623982077848,1.49628130555884e-07,0.00038
20,-0.0782521240255941,-0.0019513358122287,0.000385
20,-0.0774454593454667,-0.00386499119699781,0.00039
20,-0.0765444096588872,-0.00573605888688389,0.000395
20,-0.0755512151128683,-0.00755988712210207,0.0004
20,-0.0744683449406038,-0.00933194158736004,0.000405
20,-0.0732984913225781,-0.0110478166848578,0.00041
20,-0.0720445626933947,-0.0127032464872762,0.000415
20,-0.0707096765109636,-0.0142941153435228,0.00042
20,-0.0692971515060259,-0.0158164681108689,0.000425
20,-0.0678104994312823,-0.0172665199880379,0.00043
20,-0.0662534163306401,-0.0186406659247984,0.000435
20,-0.0646297733502843,-0.0199354895846694,0.00044
20,-0.062943607114417,-0.0211477718384543,0.000445
20,-0.0611991096895941,-0.0222744987674869,0.00045
20,-0.0594006181626083,-0.0233128691566935,0.000455
20,-0.057552603857829,-0.0242603014588406,0.00046
20,-0.0556596612208079,-0.0251144402126555,0.000465
20,-0.0537264963957865,-0.0258731618988625,0.00047
20,-0.0517579155255032,-0.0265345802195757,0.000475
20,-0.0497588128023887,-0.0270970507879234,0.00048
20,-0.0477341583008578,-0.0275591752162447,0.000485
20,-0.045688985620945,-0.027919804592695,0.00049
20,-0.0436283793740072,-0.0281780423376156,0.000495
20,-0.041557462541604,-0.0283332464325679,0.0005
20,-0.0394813837389838,-0.0283850310164891,0.000505
20,-0.0374053044148406,-0.0283332673450018,0.00051
20,-0.035334386019165,-0.0281780841104919,0.000515
20,-0.0332737771710918,-0.02791986712216,0.00052
20,-0.0312286008586475,-0.0275592583468406,0.000525
20,-0.02920394170222,-0.0270971543129747,0.00053
20,-0.0272048333134167,-0.0265347038817035,0.000535
20,-0.0252362457807379,-0.0258733053906239,0.00054
20,-0.0233030733131784,-0.025114603177308,0.000545
20,-0.0214101220724768,-0.0242604834912292,0.00055
20,-0.0195620982242648,-0.0233130698042579,0.000555
20,-0.0177635962378206,-0.0222747175313868,0.00056
20,-0.0160190874635173,-0.021148008174809,0.000565
20,-0.0143329090163642,-0.0199357429059108,0.00057
20,-0.0127092529932761,-0.0186409356011312,0.000575
20,-0.0111521560508816,-0.0172668053490057,0.00058
20,-0.00966548936977838,-0.0158167684470207,0.000585
20,-0.0082529490301873,-0.014294429908177,0.00059
20,-0.00691804682293338,-0.0127035744983772,0.000595
20,-0.00566410151859775,-0.0110481573269199,0.0006
20,-0.00449423061654764,-0.0093322940134952,0.000605
20,-0.00341134259435708,-0.00756025045612505,0.00061
20,-0.00241812967688811,-0.00573643222549088,0.000615
20,-0.00151706114300879,-0.00386537361201203,0.00062
20,-0.000710377186589176,-0.0019517263529081,0.000625
21,0,0,0
21,0.000806672123457824,0.00191365224715903,5e-06
21,0.00151695389612317,0.00386513492482751,1e-05
21,0.00212907944912669,0.0058495963492903,1.5e-05
21,0.00264152694493883,0.00786210284663549,2e-05
21,0.0030530223608902,0.00989765101862057,2.5e-05
21,0.0033625426565863,0.0119511801818839,3e-05
21,0.00356931831734204,0.0140175849495758,3.5e-05
21,0.00367283526731273,0.0160917279241292,4e-05
21,0.00367283614756498,0.0181684524696143,4.5e-05
21,0.00356932095591036,0.0202425955319216,5e-05
21,0.00336254704691079,0.0223090004749029,5.5e-05
21,0.00305302849205586,0.0243625299005556,6e-05
21,0.00264153480170263,0.0263980784213775,6.5e-05
21,0.00212908901195553,0.0284105853531397,7e-05
21,0.0015169651412424,0.0303950472965198,7.5e-05
21,0.000806685022910349,0.0323465305763158,8e-05
21,1.45217158176864e-08,0.0342601835073153,8.5e-05
21,-0.000901040856384667,0.0361312484563262,9e-05
21,-0.00189424095022832,0.0379550736703776,9.5e-05
21,-0.00297711651282858,0.0397271248416884,0.0001
21,-0.00414697535029989,0.0414429963806478,0.000105
21,-0.00540090901506252,0.0430984223687837,0.00011
21,-0.00673580003668704,0.0446892871644867,0.000115
21,-0.00814832967240151,0.0462116356351231,0.00012
21,-0.00963498615799238,0.0476616829900986,0.000125
21,-0.0111920734385863,0.0490358241904246,0.00013
21,-0.0128157203576064,0.0503306429113957,0.000135
21,-0.0145018902810583,0.0515429200360941,0.00014
21,-0.0162463911332181,0.0526696416586054,0.000145
21,-0.0180448858187725,0.0537080065770486,0.00015
21,-0.0198929030054993,0.0546554332577912,0.000155
21,-0.0217858482406817,0.0555095662535366,0.00016
21,-0.0237190153736189,0.0562682820593242,0.000165
21,-0.0256875982558349,0.0569296943918878,0.00017
21,-0.0276867026898965,0.0574921588792431,0.000175
21,-0.0297113585971356,0.0579542771488477,0.00018
21,-0.0317565323740229,0.0583149003041682,0.000185
21,-0.0338171394064741,0.0585731317810128,0.00019
21,-0.0358880567109768,0.0587283295765263,0.000195
21,-0.0379641356711088,0.0587801078453071,0.0002
21,-0.0400402148377846,0.0587283378586783,0.000205
21,-0.042111132761405,0.0585731483247262,0.00021
21,-0.0441717408240089,0.0583149250683128,0.000215
21,-0.0462169160395225,0.057954310071856,0.00022
21,-0.0482415737902851,0.0574921998792635,0.000225
21,-0.0502406804681839,0.0569297433669879,0.00023
21,-0.0522092659889722,0.0562683388877445,0.000235
21,-0.0541424361486573,0.055509630793993,0.00024
21,-0.0560353847912379,0.0546555053498263,0.000245
21,-0.057883405757542,0.0537080860414305,0.00025
21,-0.0596819045854561,0.0526697282977736,0.000255
21,-0.0614264099324597,0.0515430136346505,0.00026
21,-0.0631125846920644,0.0503307432366398,0.000265
21,-0.0647362367765229,0.0490359309929326,0.00027
21,-0.066293329538999,0.0476617960043432,0.000275
21,-0.0677799918092867,0.0462117545801337,0.00028
21,-0.0691925275181313,0.0446894117445477,0.000285
21,-0.0705274248862203,0.0430985522741703,0.00029
21,-0.0717813651550035,0.0414431312883952,0.000295
21,-0.0729512308376331,0.0397272644163954,0.0003
21,-0.074034113469511,0.0379552175650401,0.000305
21,-0.0750273208391764,0.0361313963132002,0.00031
21,-0.0759283836815541,0.0342603349588061,0.000315
21,-0.0767350618169238,0.0323466852458918,0.00032
21,-0.0774453497203492,0.0303952047996489,0.000325
21,-0.0780574815077192,0.028410745298245,0.00033
21,-0.0785699353260044,0.0263982404108111,0.000335
21,-0.0789814371368169,0.024362693531587,0.00034
21,-0.0792909638838636,0.0223091653407205,0.000345
21,-0.0794977460364204,0.0202427612226437,0.00035
21,-0.0796012695025029,0.0181686185733086,0.000355
21,-0.0796012769069777,0.0160918940278366,0.00036
21,-0.0794977682314362,0.0140177506403369,0.000365
21,-0.0792910008142403,0.0119513450477664,0.00037
21,-0.0789814887107398,0.00989781464974265,0.000375
21,-0.0785700014152529,0.00786226483618526,0.00038
21,-0.0780575619479853,0.00584975629453697,0.000385
21,-0.0774454443116463,0.0038652924281228,0.00039
21,-0.0767351703240833,0.00191380691692574,0.000395
21,-0.0759285058348107,1.51451705471956e-07,0.0004
21,-0.0750274563348386,-0.0018709163280451,0.000405
21,-0.0740342619707157,-0.00369474466231765,0.00041
21,-0.0729513919751837,-0.00546679923557361,0.000415
21,-0.0717815385282876,-0.00718267444974448,0.00042
21,-0.0705276100642053,-0.00883810437722102,0.000425
21,-0.0691927240404365,-0.0104289733665999,0.00043
21,-0.0677801991873278,-0.0119513262748216,0.000435
21,-0.0662935472572024,-0.013401378300259,0.00044
21,-0.0647364642936081,-0.0147755243923122,0.000445
21,-0.0631128214423889,-0.0160703482141142,0.00045
21,-0.0614266553274263,-0.0172826306360656,0.000455
21,-0.0596821580149755,-0.0184093577390824,0.00046
21,-0.0578836665915496,-0.0194477283076581,0.000465
21,-0.0560356523812606,-0.0203951607941134,0.00047
21,-0.0541427098294255,-0.0212492997367173,0.000475
21,-0.0522095450800737,-0.0220080216157248,0.00048
21,-0.0502409642757557,-0.0226694401327707,0.000485
21,-0.0482418616087382,-0.0232319109004951,0.00049
21,-0.0462172071532964,-0.0236940355307415,0.000495
21,-0.0441720345093502,-0.0240546651111632,0.0005
21,-0.0421114282881673,-0.0243129030615944,0.000505
21,-0.0400405114712431,-0.0244681073630856,0.00051
21,-0.0379644326737876,-0.0245198921540606,0.000515
21,-0.0358883533444818,-0.0244681286896272,0.00052
21,-0.0338174349333293,-0.0243129456616564,0.000525
21,-0.0317568260595033,-0.0240547288788354,0.00053
21,-0.0297116497110944,-0.0236941203074877,0.000535
21,-0.0276869905085799,-0.0232320164755475,0.00054
21,-0.0256878820636817,-0.0226695662436535,0.000545
21,-0.0237192944650396,-0.0220081679489072,0.00055
21,-0.0217861219218123,-0.0212494659283926,0.000555
21,-0.0198931705959268,-0.0203953464311037,0.00056
21,-0.0180451466532263,-0.0194479329284416,0.000565
21,-0.016246644563224,-0.0184095808349406,0.00057
21,-0.0145021356765505,-0.0172828716523482,0.000575
21,-0.0128159571084943,-0.0160706065516178,0.00058
21,-0.0111923009562711,-0.0147757994087704,0.000585
21,-0.00963520387683042,-0.013401669311939,0.00059
21,-0.0081485370511105,-0.0119516325582239,0.000595
21,-0.00673599655969188,-0.0104292941602572,0.0006
21,-0.00540109419377707,-0.00883843888359138,0.000605
21,-0.00414714872434156,-0.00718302183719402,0.00061
21,-0.00297727765116304,-0.00546715864044407,0.000615
21,-0.00189438945224109,-0.00369511519107372,0.00062
21,-0.000901176352877087,-0.00187129705949575,0.000625
22,0,0,0
22,0.000993201821852763,0.00182382427302882,5e-06
22,0.00189425897272037,0.00369488836832089,1e-05
22,0.00270093128703266,0.00560854053502799,1.5e-05
22,0.00341121325432542,0.00756002314185786,2e-05
22,0.00402333900524542,0.00954448450527146,2.5e-05
22,0.00453578670177108,0.0115569909515087,3e-05
22,0.00494728232073397,0.013592539082454,3.5e-05
22,0.00525680282123489,0.0156460682148479,4e-05
22,0.0054635786880796,0.0177124729619174,4.5e-05
22,0.00556709584491099,0.0197866159261468,5e-05
22,0.00556709693228142,0.0218633404716317,5.5e-05
22,0.00546358194748751,0.0239374835442629,6e-05
22,0.00525680824457691,0.0260038885078665,6.5e-05
22,0.00494728989452684,0.0280574179643883,7e-05
22,0.00453579640718519,0.0300929665262498,7.5e-05
22,0.00402335081815164,0.0321054735091198,8e-05
22,0.00341122714535505,0.0340899355135489,8.5e-05
22,0.00270094722165048,0.0360414188641833,9e-05
22,0.00189427691131049,0.0379550718756346,9.5e-05
22,0.000993221719817122,0.0398261369145105,0.0001
22,2.18078692187929e-08,0.0416499622276168,0.000105
22,-0.00108285357799888,0.0434220135069261,0.00011
22,-0.002252712244341,0.0451378851625592,0.000115
22,-0.00350664574400286,0.0467933112757538,0.00012
22,-0.00484153660696549,0.0483841762045896,0.000125
22,-0.00625406609085142,0.049906524816102,0.00013
22,-0.00774072243182456,0.0513565723193463,0.000135
22,-0.00929780957537113,0.0527307136749654,0.00014
22,-0.0109214563652549,0.0540255325578679,0.000145
22,-0.0126076261678026,0.0552378098507333,0.00015
22,-0.014352126907591,0.056364531647229,0.000155
22,-0.016150621489586,0.0574028967450416,0.00016
22,-0.017998638581823,0.0583503236100928,0.000165
22,-0.0198915837318201,0.0592044567946274,0.00017
22,-0.0218247507890882,0.0599631727932157,0.000175
22,-0.0237933336053395,0.0606245853221122,0.00018
22,-0.0257924379833047,0.0611870500088444,0.000185
22,-0.0278170938444554,0.0616491684803742,0.00019
22,-0.0298622675853766,0.0620097918396663,0.000195
22,-0.0319228745920736,0.0622680235220216,0.0002
22,-0.0339937918810979,0.062423221524074,0.000205
22,-0.0360698708360659,0.0624749999999086,0.00021
22,-0.0381459500079048,0.0624232302203336,0.000215
22,-0.0402168679470028,0.0622680408929206,0.00022
22,-0.0422774760353601,0.062009817842018,0.000225
22,-0.0443226512868389,0.0616492030495329,0.00023
22,-0.0463473090836892,0.0611870930588658,0.000235
22,-0.0483464158176835,0.0606246367459673,0.00024
22,-0.0503150014044357,0.0599632324630571,0.000245
22,-0.0522481716397891,0.0592045245621066,0.00025
22,-0.0541411203675543,0.0583503993067296,0.000255
