TR,Kx,Ky,time
8,0.0123501972915176,-0.0722573393835721,0.000465
8,0.0138161158901744,-0.0702407887227901,0.00047
8,0.0151796954828601,-0.068153674782489,0.000475
8,0.0164375459958587,-0.0660011864567745,0.00048
8,0.0175865402146053,-0.063788675170775,0.000485
8,0.018623821558434,-0.0615216415761556,0.00049
8,0.0195468111824879,-0.0592057218756312,0.000495
8,0.0203532143891333,-0.0568466738104786,0.0005
8,0.0210410263329398,-0.0544503623458844,0.000505
8,0.021608537005042,-0.0520227450897178,0.00051
8,0.0220543354844909,-0.049569857480978,0.000515
8,0.0223773134460255,-0.0470977977847427,0.00052
8,0.0225766679155445,-0.0446127119309197,0.000525
8,0.0226519032664258,-0.0421207782344972,0.00053
8,0.0226028324517329,-0.0396281920352789,0.000535
8,0.0224295774692428,-0.0371411502952933,0.00054
8,0.0221325690581405,-0.0346658361921697,0.000545
8,0.0217125456281333,-0.0322084037467842,0.00055
8,0.0211705514236478,-0.0297749625233945,0.000555
8,0.0205079339276744,-0.0273715624403003,0.00056
8,0.0197263405117113,-0.0250041787287927,0.000565
8,0.0188277143401402,-0.0226786970777888,0.00057
8,0.0178142895392131,-0.0204008990010809,0.000575
8,0.0166885856426626,-0.0181764474635825,0.00058
8,0.0154534013277437,-0.0160108728023052,0.000585
8,0.0141118074572816,-0.0139095589770694,0.00059
8,0.0126671394450229,-0.0118777301851323,0.000595
8,0.0111229889632708,-0.00992043787301002,0.0006
8,0.00948319501342287,-0.00804254817778566,0.000605
8,0.00775183438160771,-0.0062487298291258,0.00061
8,0.00593321150315299,-0.00454344254208315,0.000615
8,0.00403184776108069,-0.00293092592954205,0.00062
8,0.00205247024523657,-0.00141518896187286,0.000625
9,0,0,0
9,-0.00200494611959048,0.00148175064127782,5e-06
9,-0.00408125910624529,0.00286172103474165,1e-05
9,-0.00622377691873126,0.00413648035656224,1.5e-05
9,-0.00842717292018683,0.0053028593542117,2e-05
9,-0.0106859691209805,0.00635795822572471,2.5e-05
9,-0.0129945497978565,0.00729915382906301,3e-05
9,-0.0153471754555069,0.00812410620365991,3.5e-05
9,-0.0177379970958621,0.00883076438793089,4e-05
9,-0.0201610707596213,0.00941737151828725,4.5e-05
9,-0.0226103723038715,0.00988246919697585,5e-05
9,-0.0250798123790566,0.0102249011178857,5.5e-05
9,-0.0275632515680594,0.010443815941307,6e-05
9,-0.0300545156497598,0.0105386694104962,6.5e-05
9,-0.032547410949122,0.0105092257047835,7e-05
9,-0.0350357397356457,0.0103555580258605,7.5e-05
9,-0.0375133156319012,0.0100780484157892,8e-05
9,-0.0399739789938382,0.00967738680718529,8.5e-05
9,-0.0424116122246315,0.00915456930793685,9e-05
9,-0.0448201549839906,0.00851089572472326,9.5e-05
9,-0.0471936192551205,0.00774796633149099,0.0001
9,-0.0495261042318752,0.00686767789092041,0.000105
9,-0.0518118109890909,0.00587221893877493,0.00011
9,-0.0540450568996284,0.00476406434285624,0.000115
9,-0.056220289762279,0.00354596915009301,0.00012
9,-0.0583321016054119,0.00222096173706018,0.000125
9,-0.0603752421320433,0.00079233628095754,0.00013
9,-0.0623446317729024,-0.000736355430233711,0.000135
9,-0.0642353743150408,-0.0023613128280556,0.00014
9,-0.0660427690745893,-0.00407849601238534,0.000145
9,-0.0677623225833986,-0.00588363579526363,0.00015
9,-0.0693897597605092,-0.00777224431476849,0.000155
9,-0.0709210345406764,-0.00973962619254722,0.00016
9,-0.0723523399335256,-0.0117808902072667,0.000165
9,-0.0736801174883308,-0.0138909614549605,0.00017
9,-0.0749010661408831,-0.0160645939660393,0.000175
9,-0.0760121504204571,-0.0182963837475984,0.00018
9,-0.0770106079964687,-0.0205807822185953,0.000185
9,-0.0778939565460651,-0.0229121100044964,0.00019
9,-0.0786599999255695,-0.0252845710570967,0.000195
9,-0.0793068336304412,-0.0276922670644095,0.0002
9,-0.0798328495301731,-0.0301292121147989,0.000205
9,-0.0802367398663586,-0.0325893475788993,0.00021
9,-0.0805175005039838,-0.0350665571723226,0.000215
9,-0.0806744334278665,-0.0375546821617051,0.00022
9,-0.0807071484780311,-0.0400475366762889,0.000225
9,-0.0806155643197084,-0.0425389230869712,0.00023
9,-0.0803999086455461,-0.0450226474145868,0.000235
9,-0.0800607176095293,-0.0474925347291164,0.00024
9,-0.0795988344940174,-0.0499424445015352,0.000245
9,-0.0790154076132106,-0.0523662858701359,0.00025
9,-0.0783118874582607,-0.0547580327833705,0.000255
9,-0.0774900230911211,-0.057111738981564,0.00026
9,-0.0765518577961031,-0.0594215527802526,0.000265
9,-0.0754997239999497,-0.0616817316183935,0.00027
9,-0.0743362374730543,-0.0638866563352764,0.000275
9,-0.0730642908262445,-0.0660308451406425,0.00028
9,-0.0716870463192947,-0.0681089672432786,0.000285
9,-0.0702079279990509,-0.0701158561042042,0.00029
9,-0.0686306131867103,-0.0720465222815013,0.000295
9,-0.0669590233354214,-0.0738961658348532,0.0003
9,-0.0651973142809339,-0.0756601882589525,0.000305
9,-0.063349865909536,-0.0773342039161096,0.00031
9,-0.0614212712689668,-0.0789140509396394,0.000315
9,-0.0594163251493763,-0.0803958015809172,0.00032
9,-0.0573400121627215,-0.081775771974381,0.000325
9,-0.0551974943502355,-0.0830505312962016,0.00033
9,-0.05299409834878,-0.0842169102938511,0.000335
9,-0.0507353021479863,-0.0852720091653641,0.00034
9,-0.0484267214711103,-0.0862132047687024,0.000345
9,-0.0460740958134599,-0.0870381571432993,0.00035
9,-0.0436832741731047,-0.0877448153275702,0.000355
9,-0.0412602005093455,-0.0883314224579266,0.00036
9,-0.0388108989650953,-0.0887965201366152,0.000365
9,-0.0363414588899102,-0.0891389520575251,0.00037
9,-0.0338580197009075,-0.0893578668809464,0.000375
9,-0.031366755619207,-0.0894527203501356,0.00038
9,-0.0288738603198448,-0.0894232766444229,0.000385
9,-0.0263855315333211,-0.0892696089654999,0.00039
9,-0.0239079556370656,-0.0889920993554286,0.000395
9,-0.0214472922751286,-0.0885914377468247,0.0004
9,-0.0190096590443353,-0.0880686202475762,0.000405
9,-0.0166011162849762,-0.0874249466643626,0.00041
9,-0.0142276520138463,-0.0866620172711303,0.000415
9,-0.0118951670370916,-0.0857817288305598,0.00042
9,-0.00960946027987591,-0.0847862698784143,0.000425
9,-0.00737621436933842,-0.0836781152824956,0.00043
9,-0.00520098150668782,-0.0824600200897324,0.000435
9,-0.00308916966355494,-0.0811350126766995,0.00044
9,-0.00104602913692353,-0.0797063872205969,0.000445
9,0.00092336050393562,-0.0781776955094057,0.00045
9,0.00281410304607406,-0.0765527381115838,0.000455
9,0.00462149780562251,-0.074835554927254,0.00046
9,0.0063410513144318,-0.0730304151443757,0.000465
9,0.00796848849154243,-0.0711418066248709,0.00047
9,0.0094997632717096,-0.0691744247470921,0.000475
9,0.0109310686645588,-0.0671331607323726,0.00048
9,0.012258846219364,-0.0650230894846789,0.000485
9,0.0134797948719163,-0.0628494569736001,0.00049
9,0.0145908791514903,-0.0606176671920409,0.000495
9,0.015589336727502,-0.058333268721044,0.0005
9,0.0164726852770983,-0.056001940935143,0.000505
9,0.0172387286566028,-0.0536294798825427,0.00051
9,0.0178855623614744,-0.0512217838752298,0.000515
9,0.0184115782612064,-0.0487848388248404,0.00052
9,0.0188154685973918,-0.0463247033607401,0.000525
9,0.019096229235017,-0.0438474937673168,0.00053
9,0.0192531621588997,-0.0413593687779343,0.000535
9,0.0192858772090643,-0.0388665142633505,0.00054
9,0.0191942930507416,-0.0363751278526682,0.000545
9,0.0189786373765793,-0.0338914035250525,0.00055
9,0.0186394463405626,-0.0314215162105229,0.000555
9,0.0181775632250506,-0.0289716064381042,0.00056
9,0.0175941363442438,-0.0265477650695035,0.000565
9,0.0168906161892939,-0.0241560181562688,0.00057
9,0.0160687518221543,-0.0218023119580754,0.000575
9,0.0151305865271364,-0.0194924981593868,0.00058
9,0.0140784527309829,-0.0172323193212459,0.000585
9,0.0129149662040876,-0.015027394604363,0.00059
9,0.0116430195572777,-0.0128832057989969,0.000595
9,0.0102657750503279,-0.0108050836963607,0.0006
9,0.00878665673008417,-0.00879819483543519,0.000605
9,0.00720934191774354,-0.00686752865813807,0.00061
9,0.00553775206645468,-0.00501788510478616,0.000615
9,0.0037760430119672,-0.0032538626806869,0.00062
9,0.00192859464056923,-0.00157984702352978,0.000625
10,0,0,0
10,-0.00187573621398784,0.00164225684986324,5e-06
10,-0.00383100048725295,0.00318897451223126,1e-05
10,-0.00586093172473634,0.00463630760329126,1.5e-05
10,-0.00796048319754129,0.00598065782493394,2e-05
10,-0.0101244350898966,0.00721868291068957,2.5e-05
10,-0.0123474074764408,0.00834730493512907,3e-05
10,-0.0146238736975648,0.00936371796607155,3.5e-05
10,-0.0169481740995578,0.0102653950405739,4e-05
10,-0.0193145301053988,0.0110500944473587,4.5e-05
10,-0.0217170585812091,0.0117158653000617,5e-05
10,-0.0241497864626502,0.0122610523874428,5.5e-05
10,-0.0266066656049031,0.012684300288502,6e-05
10,-0.0290815878193089,0.0129845567422694,6.5e-05
10,-0.0315684000592885,0.0131610752638918,7e-05
10,-0.0340609197177858,0.0132134170005119,7.5e-05
10,-0.0365529499982031,0.0131414518223254,8e-05
10,-0.0390382953206136,0.0129453586461041,8.5e-05
10,-0.0415107767249493,0.0126256249903811,9e-05
10,-0.0439642472328697,0.0121830457634024,9.5e-05
10,-0.0463926071301179,0.01161872128686,0.0001
10,-0.0487898191313718,0.0109340545603188,0.000105
10,-0.0511499233898863,0.0101307477731385,0.00011
10,-0.0534670523146116,0.00921079807256281,0.000115
10,-0.0557354451579491,0.0081764925984966,0.00012
10,-0.0579494623378774,0.00703040279731582,0.000125
10,-0.0601035994588418,0.00577537802884657,0.00013
10,-0.0621925009965492,0.00441453848240768,0.000135
10,-0.0642109736126449,0.00295126741952841,0.00014
10,-0.0661539990661705,0.0013892027626272,0.000145
10,-0.0680167466897012,-0.000267771949436599,0.00015
10,-0.0697945853991463,-0.0020155372164523,0.000155
10,-0.0714830952073542,-0.00384974781858443,0.00016
10,-0.0730780782128964,-0.00576584361927394,0.000165
10,-0.074575569036712,-0.00775906090245607,0.00017
10,-0.0759718446806654,-0.00982444421590929,0.000175
10,-0.0772634337835052,-0.01195685869129,0.00018
10,-0.0784471252512164,-0.0141510028102248,0.000185
10,-0.0795199762403053,-0.0164014215847197,0.00019
10,-0.0804793194741721,-0.0187025201191206,0.000195
10,-0.0813227698743815,-0.0210485775199049,0.0002
10,-0.0820482304903425,-0.0234337611187244,0.000205
10,-0.0826538977126588,-0.0258521409733378,0.00021
10,-0.0831382657571855,-0.0282977046103813,0.000215
10,-0.0835001304086457,-0.030764371973325,0.00022
10,-0.0837385920144998,-0.0332460105384512,0.000225
10,-0.0838530577216232,-0.0357364505612747,0.00023
10,-0.0838432429502323,-0.0382295004154996,0.000235
10,-0.0837091721013954,-0.040718961986378,0.00024
10,-0.0834511784963672,-0.0431986460801997,0.000245
10,-0.0830699035478997,-0.0456623878116033,0.00025
10,-0.0825662951655894,-0.0481040619304518,0.000255
10,-0.0819416053992243,-0.0505175980501705,0.00026
10,-0.081197387325991,-0.0528969957396838,0.000265
10,-0.0803354911892803,-0.0552363394414325,0.00027
10,-0.0793580597986902,-0.0575298131783821,0.000275
10,-0.0782675232026639,-0.0597717150134577,0.00028
10,-0.0770665926470064,-0.0619564712254586,0.000285
10,-0.0757582538343004,-0.0640786501662067,0.00029
10,-0.0743457595009787,-0.0661329757644804,0.000295
10,-0.0728326213305098,-0.0681143406431583,0.0003
10,-0.0712226012227988,-0.0700178188169639,0.000305
10,-0.0695197019415117,-0.071838677939241,0.00031
10,-0.0677281571625741,-0.0735723910673132,0.000315
10,-0.0658524209485863,-0.0752146479171764,0.00032
10,-0.0638971566753212,-0.0767613655795444,0.000325
10,-0.0618672254378378,-0.0782086986706044,0.00033
10,-0.0597676739650328,-0.0795530488922471,0.000335
10,-0.0576037220726776,-0.0807910739780027,0.00034
10,-0.0553807496861333,-0.0819196960024422,0.000345
10,-0.0531042834650094,-0.0829361090333847,0.00035
10,-0.0507799830630163,-0.083837786107887,0.000355
10,-0.0484136270571753,-0.0846224855146718,0.00036
10,-0.046011098581365,-0.0852882563673748,0.000365
10,-0.0435783706999239,-0.085833443454756,0.00037
10,-0.041121491557671,-0.0862566913558152,0.000375
10,-0.0386465693432653,-0.0865569478095826,0.00038
10,-0.0361597571032857,-0.086733466331205,0.000385
10,-0.0336672374447883,-0.0867858080678251,0.00039
10,-0.031175207164371,-0.0867138428896385,0.000395
10,-0.0286898618419606,-0.0865177497134173,0.0004
10,-0.0262173804376248,-0.0861980160576943,0.000405
10,-0.0237639099297044,-0.0857554368307156,0.00041
10,-0.0213355500324562,-0.0851911123541732,0.000415
10,-0.0189383380312023,-0.0845064456276319,0.00042
10,-0.0165782337726878,-0.0837031388404517,0.000425
10,-0.0142611048479625,-0.082783189139876,0.00043
10,-0.011992712004625,-0.0817488836658098,0.000435
10,-0.00977869482469672,-0.080602793864629,0.00044
10,-0.00762455770373231,-0.0793477690961598,0.000445
10,-0.00553565616602494,-0.0779869295497209,0.00045
10,-0.00351718354992921,-0.0765236584868416,0.000455
10,-0.00157415809640366,-0.0749615938299404,0.00046
10,0.000288589527127042,-0.0733046191178766,0.000465
10,0.00206642823657222,-0.0715568538508609,0.00047
10,0.00375493804478012,-0.0697226432487287,0.000475
10,0.00534992105032227,-0.0678065474480392,0.00048
10,0.00684741187413792,-0.0658133301648571,0.000485
10,0.00824368751809123,-0.0637479468514039,0.00049
10,0.0095352766209311,-0.0616155323760231,0.000495
10,0.0107189680886423,-0.0594213882570884,0.0005
10,0.0117918190777312,-0.0571709694825934,0.000505
10,0.012751162311598,-0.0548698709481926,0.00051
10,0.0135946127118074,-0.0525238135474083,0.000515
10,0.0143200733277684,-0.0501386299485888,0.00052
10,0.0149257405500847,-0.0477202500939754,0.000525
10,0.0154101085946114,-0.0452746864569319,0.00053
10,0.0157719732460716,-0.0428080190939881,0.000535
10,0.0160104348519257,-0.0403263805288619,0.00054
10,0.0161249005590491,-0.0378359405060385,0.000545
10,0.0161150857876582,-0.0353428906518136,0.00055
10,0.0159810149388213,-0.0328534290809352,0.000555
10,0.0157230213337931,-0.0303737449871135,0.00056
10,0.0153417463853256,-0.0279100032557099,0.000565
10,0.0148381380030153,-0.0254683291368614,0.00057
10,0.0142134482366502,-0.0230547930171426,0.000575
10,0.013469230163417,-0.0206753953276293,0.00058
10,0.0126073340267062,-0.0183360516258806,0.000585
10,0.0116299026361161,-0.0160425778889311,0.00059
10,0.0105393660400898,-0.0138006760538554,0.000595
10,0.00933843548443233,-0.0116159198418546,0.0006
10,0.00803009667172628,-0.00949374090110649,0.000605
10,0.00661760233840465,-0.00743941530283282,0.00061
10,0.00510446416793577,-0.00545805042415492,0.000615
10,0.00349444406022474,-0.0035545722503493,0.00062
10,0.00179154477893757,-0.00173371312807218,0.000625
11,0,0,0
11,-0.00173371312807216,0.00179154477893755,5e-06
11,-0.00355457225034928,0.00349444406022472,1e-05
11,-0.00545805042415488,0.00510446416793575,1.5e-05
11,-0.00743941530283278,0.00661760233840462,2e-05
11,-0.00949374090110644,0.00803009667172625,2.5e-05
11,-0.0116159198418546,0.00933843548443234,3e-05
11,-0.0138006760538555,0.0105393660400898,3.5e-05
11,-0.0160425778889311,0.0116299026361161,4e-05
11,-0.0183360516258806,0.0126073340267062,4.5e-05
11,-0.0206753953276293,0.0134692301634169,5e-05
11,-0.0230547930171426,0.0142134482366502,5.5e-05
11,-0.0254683291368613,0.0148381380030153,6e-05
11,-0.0279100032557099,0.0153417463853256,6.5e-05
11,-0.0303737449871134,0.0157230213337931,7e-05
11,-0.0328534290809352,0.0159810149388213,7.5e-05
11,-0.0353428906518136,0.0161150857876582,8e-05
11,-0.0378359405060385,0.0161249005590491,8.5e-05
11,-0.0403263805288619,0.0160104348519257,9e-05
11,-0.0428080190939881,0.0157719732460716,9.5e-05
11,-0.0452746864569318,0.0154101085946114,0.0001
11,-0.0477202500939754,0.0149257405500847,0.000105
11,-0.0501386299485887,0.0143200733277684,0.00011
11,-0.0525238135474082,0.0135946127118074,0.000115
11,-0.0548698709481926,0.012751162311598,0.00012
11,-0.0571709694825935,0.0117918190777312,0.000125
11,-0.0594213882570884,0.0107189680886423,0.00013
11,-0.0616155323760231,0.0095352766209311,0.000135
11,-0.0637479468514039,0.00824368751809124,0.00014
11,-0.0658133301648571,0.00684741187413794,0.000145
11,-0.0678065474480393,0.00534992105032227,0.00015
11,-0.0697226432487287,0.00375493804478012,0.000155
11,-0.0715568538508609,0.00206642823657224,0.00016
11,-0.0733046191178766,0.000288589527127035,0.000165
11,-0.0749615938299404,-0.00157415809640364,0.00017
11,-0.0765236584868416,-0.00351718354992923,0.000175
11,-0.0779869295497208,-0.00553565616602494,0.00018
11,-0.0793477690961597,-0.0076245577037323,0.000185
11,-0.080602793864629,-0.0097786948246967,0.00019
11,-0.0817488836658098,-0.011992712004625,0.000195
11,-0.082783189139876,-0.0142611048479625,0.0002
11,-0.0837031388404516,-0.0165782337726878,0.000205
11,-0.084506445627632,-0.0189383380312023,0.00021
11,-0.0851911123541732,-0.0213355500324562,0.000215
11,-0.0857554368307156,-0.0237639099297044,0.00022
11,-0.0861980160576943,-0.0262173804376248,0.000225
11,-0.0865177497134173,-0.0286898618419605,0.00023
11,-0.0867138428896385,-0.031175207164371,0.000235
11,-0.0867858080678251,-0.0336672374447883,0.00024
11,-0.086733466331205,-0.0361597571032857,0.000245
11,-0.0865569478095826,-0.0386465693432653,0.00025
11,-0.0862566913558152,-0.041121491557671,0.000255
11,-0.085833443454756,-0.0435783706999239,0.00026
11,-0.0852882563673748,-0.046011098581365,0.000265
11,-0.0846224855146718,-0.0484136270571753,0.00027
11,-0.083837786107887,-0.0507799830630163,0.000275
11,-0.0829361090333847,-0.0531042834650094,0.00028
11,-0.0819196960024422,-0.0553807496861333,0.000285
11,-0.0807910739780027,-0.0576037220726776,0.00029
11,-0.0795530488922471,-0.0597676739650328,0.000295
11,-0.0782086986706044,-0.0618672254378378,0.0003
11,-0.0767613655795444,-0.0638971566753212,0.000305
11,-0.0752146479171764,-0.0658524209485863,0.00031
11,-0.0735723910673132,-0.0677281571625741,0.000315
11,-0.071838677939241,-0.0695197019415116,0.00032
11,-0.0700178188169639,-0.0712226012227988,0.000325
11,-0.0681143406431583,-0.0728326213305098,0.00033
11,-0.0661329757644804,-0.0743457595009787,0.000335
11,-0.0640786501662067,-0.0757582538343003,0.00034
11,-0.0619564712254586,-0.0770665926470064,0.000345
11,-0.0597717150134577,-0.0782675232026639,0.00035
11,-0.0575298131783821,-0.0793580597986902,0.000355
11,-0.0552363394414326,-0.0803354911892803,0.00036
11,-0.0528969957396839,-0.081197387325991,0.000365
11,-0.0505175980501706,-0.0819416053992243,0.00037
11,-0.0481040619304519,-0.0825662951655894,0.000375
11,-0.0456623878116033,-0.0830699035478997,0.00038
11,-0.0431986460801998,-0.0834511784963672,0.000385
11,-0.040718961986378,-0.0837091721013954,0.00039
11,-0.0382295004154996,-0.0838432429502323,0.000395
11,-0.0357364505612747,-0.0838530577216232,0.0004
11,-0.0332460105384512,-0.0837385920144998,0.000405
11,-0.0307643719733251,-0.0835001304086457,0.00041
11,-0.0282977046103813,-0.0831382657571855,0.000415
11,-0.0258521409733378,-0.0826538977126588,0.00042
11,-0.0234337611187244,-0.0820482304903425,0.000425
11,-0.0210485775199049,-0.0813227698743815,0.00043
11,-0.0187025201191206,-0.0804793194741722,0.000435
11,-0.0164014215847197,-0.0795199762403053,0.00044
11,-0.0141510028102248,-0.0784471252512164,0.000445
11,-0.0119568586912901,-0.0772634337835052,0.00045
11,-0.00982444421590927,-0.0759718446806653,0.000455
11,-0.00775906090245609,-0.0745755690367121,0.00046
11,-0.00576584361927393,-0.0730780782128964,0.000465
11,-0.00384974781858444,-0.0714830952073542,0.00047
11,-0.0020155372164523,-0.0697945853991463,0.000475
11,-0.000267771949436599,-0.0680167466897011,0.00048
11,0.00138920276262718,-0.0661539990661705,0.000485
11,0.00295126741952839,-0.0642109736126449,0.00049
11,0.00441453848240768,-0.0621925009965492,0.000495
11,0.00577537802884657,-0.0601035994588418,0.0005
11,0.00703040279731583,-0.0579494623378774,0.000505
11,0.0081764925984966,-0.0557354451579491,0.00051
11,0.00921079807256281,-0.0534670523146116,0.000515
11,0.0101307477731385,-0.0511499233898863,0.00052
11,0.0109340545603188,-0.0487898191313718,0.000525
11,0.01161872128686,-0.046392607130118,0.00053
11,0.0121830457634024,-0.0439642472328697,0.000535
11,0.0126256249903811,-0.0415107767249494,0.00054
11,0.0129453586461041,-0.0390382953206136,0.000545
11,0.0131414518223254,-0.0365529499982031,0.00055
11,0.0132134170005119,-0.0340609197177858,0.000555
11,0.0131610752638919,-0.0315684000592885,0.00056
11,0.0129845567422694,-0.0290815878193089,0.000565
11,0.012684300288502,-0.0266066656049031,0.00057
11,0.0122610523874428,-0.0241497864626503,0.000575
11,0.0117158653000617,-0.0217170585812091,0.00058
11,0.0110500944473587,-0.0193145301053988,0.000585
11,0.0102653950405739,-0.0169481740995578,0.00059
11,0.00936371796607155,-0.0146238736975648,0.000595
11,0.00834730493512906,-0.0123474074764408,0.0006
11,0.0072186829106896,-0.0101244350898966,0.000605
11,0.00598065782493397,-0.00796048319754134,0.00061
11,0.00463630760329129,-0.00586093172473638,0.000615
11,0.00318897451223128,-0.00383100048725297,0.00062
11,0.00164225684986325,-0.00187573621398785,0.000625
12,0,0,0
12,-0.00157984702352976,0.00192859464056921,5e-06
12,-0.00325386268068688,0.00377604301196718,1e-05
12,-0.00501788510478613,0.00553775206645465,1.5e-05
12,-0.00686752865813803,0.00720934191774351,2e-05
12,-0.00879819483543514,0.00878665673008413,2.5e-05
12,-0.0108050836963608,0.0102657750503279,3e-05
12,-0.0128832057989969,0.0116430195572777,3.5e-05
12,-0.015027394604363,0.0129149662040876,4e-05
12,-0.0172323193212459,0.0140784527309829,4.5e-05
12,-0.0194924981593868,0.0151305865271364,5e-05
12,-0.0218023119580753,0.0160687518221543,5.5e-05
12,-0.0241560181562688,0.0168906161892939,6e-05
12,-0.0265477650695034,0.0175941363442438,6.5e-05
12,-0.0289716064381042,0.0181775632250506,7e-05
12,-0.031421516210523,0.0186394463405626,7.5e-05
12,-0.0338914035250525,0.0189786373765793,8e-05
12,-0.0363751278526682,0.0191942930507416,8.5e-05
12,-0.0388665142633505,0.0192858772090644,9e-05
12,-0.0413593687779343,0.0192531621588997,9.5e-05
12,-0.0438474937673168,0.019096229235017,0.0001
12,-0.0463247033607401,0.0188154685973918,0.000105
12,-0.0487848388248404,0.0184115782612064,0.00011
12,-0.0512217838752298,0.0178855623614744,0.000115
12,-0.0536294798825427,0.0172387286566028,0.00012
12,-0.056001940935143,0.0164726852770983,0.000125
12,-0.058333268721044,0.015589336727502,0.00013
12,-0.0606176671920409,0.0145908791514903,0.000135
12,-0.0628494569736001,0.0134797948719163,0.00014
12,-0.0650230894846789,0.012258846219364,0.000145
12,-0.0671331607323726,0.0109310686645589,0.00015
12,-0.0691744247470921,0.0094997632717096,0.000155
12,-0.0711418066248709,0.00796848849154244,0.00016
12,-0.0730304151443757,0.0063410513144318,0.000165
12,-0.074835554927254,0.00462149780562254,0.00017
12,-0.0765527381115838,0.00281410304607405,0.000175
12,-0.0781776955094057,0.000923360503935634,0.00018
12,-0.0797063872205969,-0.00104602913692353,0.000185
12,-0.0811350126766995,-0.00308916966355493,0.00019
12,-0.0824600200897324,-0.00520098150668779,0.000195
12,-0.0836781152824956,-0.00737621436933841,0.0002
12,-0.0847862698784143,-0.00960946027987589,0.000205
12,-0.0857817288305598,-0.0118951670370916,0.00021
12,-0.0866620172711304,-0.0142276520138462,0.000215
12,-0.0874249466643626,-0.0166011162849762,0.00022
12,-0.0880686202475762,-0.0190096590443353,0.000225
12,-0.0885914377468247,-0.0214472922751286,0.00023
12,-0.0889920993554286,-0.0239079556370656,0.000235
12,-0.0892696089654998,-0.0263855315333211,0.00024
12,-0.0894232766444229,-0.0288738603198448,0.000245
12,-0.0894527203501356,-0.031366755619207,0.00025
12,-0.0893578668809464,-0.0338580197009074,0.000255
12,-0.089138952057525,-0.0363414588899102,0.00026
12,-0.0887965201366152,-0.0388108989650953,0.000265
12,-0.0883314224579266,-0.0412602005093455,0.00027
12,-0.0877448153275702,-0.0436832741731046,0.000275
12,-0.0870381571432993,-0.0460740958134599,0.00028
12,-0.0862132047687024,-0.0484267214711103,0.000285
12,-0.0852720091653641,-0.0507353021479862,0.00029
12,-0.0842169102938511,-0.0529940983487799,0.000295
12,-0.0830505312962016,-0.0551974943502355,0.0003
12,-0.081775771974381,-0.0573400121627215,0.000305
12,-0.0803958015809172,-0.0594163251493763,0.00031
12,-0.0789140509396394,-0.0614212712689668,0.000315
12,-0.0773342039161096,-0.063349865909536,0.00032
12,-0.0756601882589525,-0.0651973142809339,0.000325
12,-0.0738961658348532,-0.0669590233354214,0.00033
12,-0.0720465222815013,-0.0686306131867103,0.000335
12,-0.0701158561042042,-0.0702079279990509,0.00034
12,-0.0681089672432786,-0.0716870463192947,0.000345
12,-0.0660308451406425,-0.0730642908262445,0.00035
12,-0.0638866563352764,-0.0743362374730543,0.000355
12,-0.0616817316183935,-0.0754997239999497,0.00036
12,-0.0594215527802526,-0.0765518577961031,0.000365
12,-0.057111738981564,-0.0774900230911211,0.00037
12,-0.0547580327833706,-0.0783118874582607,0.000375
12,-0.0523662858701359,-0.0790154076132106,0.00038
12,-0.0499424445015352,-0.0795988344940174,0.000385
12,-0.0474925347291164,-0.0800607176095294,0.00039
12,-0.0450226474145869,-0.0803999086455461,0.000395
12,-0.0425389230869713,-0.0806155643197084,0.0004
12,-0.0400475366762889,-0.0807071484780311,0.000405
12,-0.0375546821617051,-0.0806744334278665,0.00041
12,-0.0350665571723226,-0.0805175005039838,0.000415
12,-0.0325893475788993,-0.0802367398663585,0.00042
12,-0.0301292121147989,-0.0798328495301732,0.000425
12,-0.0276922670644096,-0.0793068336304412,0.00043
12,-0.0252845710570967,-0.0786599999255696,0.000435
12,-0.0229121100044964,-0.0778939565460651,0.00044
12,-0.0205807822185954,-0.0770106079964688,0.000445
12,-0.0182963837475984,-0.0760121504204571,0.00045
12,-0.0160645939660393,-0.0749010661408831,0.000455
12,-0.0138909614549605,-0.0736801174883308,0.00046
12,-0.0117808902072667,-0.0723523399335256,0.000465
12,-0.00973962619254724,-0.0709210345406764,0.00047
12,-0.0077722443147685,-0.0693897597605092,0.000475
12,-0.00588363579526363,-0.0677623225833986,0.00048
12,-0.00407849601238536,-0.0660427690745893,0.000485
12,-0.00236131282805562,-0.0642353743150409,0.00049
12,-0.000736355430233721,-0.0623446317729024,0.000495
12,0.00079233628095754,-0.0603752421320433,0.0005
12,0.00222096173706018,-0.0583321016054118,0.000505
12,0.003545969150093,-0.056220289762279,0.00051
12,0.00476406434285623,-0.0540450568996284,0.000515
12,0.00587221893877492,-0.0518118109890909,0.00052
12,0.00686767789092039,-0.0495261042318752,0.000525
12,0.00774796633149098,-0.0471936192551206,0.00053
12,0.00851089572472325,-0.0448201549839906,0.000535
12,0.00915456930793684,-0.0424116122246315,0.00054
12,0.00967738680718529,-0.0399739789938382,0.000545
12,0.0100780484157892,-0.0375133156319012,0.00055
12,0.0103555580258605,-0.0350357397356457,0.000555
12,0.0105092257047835,-0.0325474109491221,0.00056
12,0.0105386694104962,-0.0300545156497599,0.000565
12,0.010443815941307,-0.0275632515680594,0.00057
12,0.0102249011178857,-0.0250798123790567,0.000575
12,0.00988246919697586,-0.0226103723038715,0.00058
12,0.00941737151828725,-0.0201610707596213,0.000585
12,0.00883076438793089,-0.0177379970958621,0.00059
12,0.00812410620365991,-0.0153471754555069,0.000595
